name,minutes,ingredients,n_ingredients,mean_rating,cuisine
jiffy  extra moist carrot cake,50,"['yellow cake mix', 'vanilla instant pudding mix', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'carrot', 'pecans', 'coconut']",11,4.0,southern_us
jiffy  roasted corn and jalapeno cornbread,35,"['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']",10,5.0,southern_us
keep it going  german friendship cake,14450,"['flour', 'water', 'dry yeast', 'milk', 'sugar', 'eggs', 'vegetable oil', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'crushed pineapple', 'raisins', 'nuts', 'butter', 'brown sugar']",17,3.0,southern_us
killer  lasagna,90,"['italian sausage', 'ground beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black pepper', 'lasagna noodle', 'mozzarella cheese']",15,3.8,italian
kitchen sink  egg bake,70,"['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ']",11,4.0,italian
land of nod  cinnamon buns,35,"['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6,4.549019607843137,southern_us
leftovers  spaghetti sauce,40,"['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']",6,4.0,italian
love is in the air  beef fondue   sauces,25,"['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']",12,4.0,italian
make it your way  shortcakes,25,"['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",7,5.0,southern_us
make that chicken dance  salsa pasta,30,"['tomatoes', 'garlic', 'onion', 'button mushrooms', 'hot sauce', 'dried oregano', 'dried basil', 'fresh parsley', 'water', 'salsa', 'chicken breasts', 'olive oil', 'fresh ground black pepper', 'parmesan cheese', 'pasta']",15,5.0,italian
marijuana  vinegar,20160,"['fresh herbs', 'cider vinegar', 'fresh herb']",3,5.0,southern_us
mennonite  corn fritters,15,"['fresh corn', 'eggs', 'flour', 'salt', 'pepper', 'baking powder', 'cream', 'fat']",8,4.666666666666667,southern_us
mexican pasta,25,"['fettuccine pasta', 'cheddar cheese soup', 'milk', 'picante sauce', 'black olives', 'jalapeno']",6,3.0,mexican
mock a mole   low fat guacamole,15,"['frozen peas', 'hass avocado', 'salt', 'lemons, juice of', 'tomatoes', 'onion', 'cilantro']",7,4.75,mexican
momma s special  marinade,10,"['lemon juice', 'oil', 'worcestershire sauce', 'basil', 'soy sauce', 'garlic powder', 'pepper']",7,5.0,filipino
more  more    apple pear jigglers,125,"['unflavored gelatin', 'milk', 'cream cheese', 'yogurt', 'apple', 'pear']",6,0.0,italian
mr  grant you took half veal prince orloff,120,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']",11,0.0,french
munch without guilt  tomatoes,10,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']",4,5.0,italian
my muffuletta sandwich,20,"['ciabatta', 'provolone cheese', 'genoa salami', 'ham', 'tomatoes', 'sweet onion', 'green olives', 'kalamata olive', 'fresh basil', 'capers', 'garlic', 'brine', 'oregano leaves', 'olive oil', 'red wine vinegar', 'fresh parsley', 'carrot']",17,4.0,italian
never weep  whipped cream,5,"['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",4,4.8625,southern_us
no bake  cookie crumble cheesecake,135,"['gelatin', 'milk', 'cream cheese', 'sugar', 'vanilla extract', 'miniature semisweet chocolate chips', 'prepared graham cracker crusts', 'cookie']",8,4.0,italian
now and later  vegetarian empanadas,90,"['carrots', 'butter', 'onion', 'sliced mushrooms', 'zucchini', 'celery', 'green pepper', 'cloves', 'tomatoes', 'chili powder', 'ground cumin', 'oregano', 'cayenne pepper', 'flour', 'water', 'monterey jack cheese', 'salt', 'all-purpose flour', 'baking powder', 'vegetable shortening', 'soy sauce', 'egg']",22,4.2,mexican
off the cob  freezer corn,120,"['sweet corn', 'sweet butter', 'half-and-half', 'salt and pepper']",4,4.9,southern_us
one bowl  perfect pound cake,70,"['all-purpose flour', 'sugar', 'salt', 'baking soda', 'lemon, rind of', 'vanilla', 'butter', 'yogurt', 'eggs']",9,3.4166666666666665,southern_us
one pot  brownies,40,"['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts']",7,3.6666666666666665,southern_us
open sesame  noodles,28,"['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'chili-garlic sauce', 'sesame oil', 'green onions', 'broccoli', 'cooked chicken', 'fresh cilantro', 'sesame seeds']",12,5.0,chinese
philly  waldorf salad,60,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']",7,0.0,southern_us
pick me up  party chicken kabobs,30,"['boneless chicken breast', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'olive oil', 'lemon juice', 'cayenne', 'fresh ground pepper']",10,5.0,moroccan
pizza  stuffed potato,25,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7,4.0,italian
pour over anything  mushroom gravy,20,"['onion', 'mushroom pieces', 'sodium-free vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']",8,3.0,italian
put down your fork   tuna and bean salad,120,"['light olive oil', 'red wine vinegar', 'garlic', 'salt', 'fresh basil', 'black pepper', 'white kidney beans', 'albacore tuna in water', 'scallions', 'red sweet bell peppers', 'bibb lettuce']",11,4.571428571428571,italian
real  italian bolognese sauce,160,"['bacon', 'onion', 'celery', 'carrot', 'garlic', 'butter', 'olive oil', 'lean ground beef', 'ground pork', 'beef consomme', 'dry white wine', 'crushed tomatoes', 'salt', 'black pepper', 'rubbed sage', 'oregano', 'red pepper flakes', 'nutmeg', 'milk', 'penne pasta']",20,3.962264150943396,italian
red hot  applesauce,135,"['apples', 'red cinnamon candies', 'sugar substitute', 'water']",4,5.0,southern_us
red  macaroni salad,1470,"['elbow macaroni', 'green pepper', 'onion', 'celery', 'fresh tomato', 'cucumber', 'oil', 'brown sugar', 'lemon juice', 'ketchup']",10,3.5,southern_us
rich  hot fudge cake,45,"['flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'brown sugar', 'hot water']",10,4.2,southern_us
rise and shine  german fruit pancake,45,"['eggs', 'flour', 'milk', 'salt', 'butter', 'powdered sugar', 'apple pie filling', 'toasted almonds']",8,2.5,southern_us
say what   banana sandwich,5,"['white bread', 'mayonnaise', 'bananas']",3,4.1395348837209305,southern_us
smells like sunday  chicken fricassee with meatballs,90,"['boneless skinless chicken thighs', 'all-purpose flour', 'salt', 'fresh ground black pepper', 'dried oregano', 'dried thyme', 'garlic powder', 'vegetable oil', 'onion', 'chicken stock', 'dry white wine', 'breadcrumbs', 'milk', 'lean ground beef', 'poultry seasoning']",15,3.0,southern_us
smoked  salmon  cracker spread,65,"['cream cheese', 'salmon', 'salt', 'lemon juice', 'onions', 'liquid smoke']",6,4.875,french
some like it hot,70,"['onion', 'garlic', 'ground coriander', 'ground cumin', 'red chili pepper', 'peanut oil', 'carrots', 'green beans', 'tomatoes', 'vegetable stock', 'bean sprouts', 'tempeh', 'soy sauce', 'ground cayenne pepper', 'sambal oelek', 'ginger', 'brown sugar', 'water', 'desiccated coconut', 'peanuts']",20,5.0,thai
souper  easy sweet   sour meatballs,150,"['ground beef', 'dried breadcrumbs', 'onion', 'eggs', 'tomato soup', 'water', 'sugar', 'salt and pepper', 'lemon juice']",9,4.875,southern_us
sour cream  avocado dip  vegan,10,"['soft silken tofu', 'avocado', 'chunky salsa', 'fresh cilantro', 'lime juice', 'hot sauce', 'salt and pepper']",7,3.75,mexican
spicy  banana bread,75,"['shortening', 'white sugar', 'bananas', 'eggs', 'flour', 'salt', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'walnuts']",11,5.0,irish
steamed  chicken cutlets in packages,35,"['boneless skinless chicken breast', 'tomatoes', 'dried basil', 'olive oil', 'lime juice', 'salt and pepper']",6,5.0,italian
stove top  bbq  beef or pork ribs,150,"['beef ribs', 'onion', 'ketchup', 'water', 'fresh lemon juice', 'brown sugar', 'mustard', 'salt', 'worcestershire sauce', 'vegetable oil']",10,4.666666666666667,southern_us
sugared grapes,15,"['green grape', 'egg whites', 'sugar']",3,5.0,italian
symphony  brownies,45,"['betty crocker fudge brownie mix', 'eggs', 'water', 'vegetable oil', 'milk chocolate candy bars']",5,4.0,southern_us
the best  banana bread  or muffins,70,"['butter', 'sugar', 'eggs', 'bananas', 'water', 'baking soda', 'salt', 'baking powder', 'flour', 'nuts', 'chocolate chips']",11,4.25925925925926,southern_us
the best  chocolate chip cheesecake ever,90,"['oreo cookie crumbs', 'butter', 'cream cheese', 'sweetened condensed milk', 'eggs', 'vanilla', 'chocolate chips', 'flour', 'sour cream', 'brown sugar']",10,4.476190476190476,southern_us
the elvis  smoothie,2,"['banana', 'natural-style peanut butter', '2% low-fat milk', 'sugar-free non-fat vanilla yogurt']",4,5.0,southern_us
the man s  taco dip,40,"['cream cheese', 'sour cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",5,5.0,mexican
the woiks  dilly burgers,32,"[""mccormick's montreal brand steak seasoning"", 'dill weed', 'no-salt-added ketchup', 'ground sirloin', 'bacon', 'american cheese', 'iceberg lettuce', 'tomatoes', 'onion']",9,4.0,italian
tide me over   indian chaat  simple veggie salad,2,"['cucumber', 'potato', 'chopped tomato', 'plain yogurt', 'chat masala', 'paprika', 'salt']",7,4.428571428571429,indian
to your health  muffins,40,"['whole wheat flour', 'natural bran', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'carrot', 'raisins', 'buttermilk', 'corn oil', 'egg', 'vanilla']",12,5.0,southern_us
truth serum  margaritas,30,"['limeade', 'lime juice', 'tequila', 'triple sec', 'lime wedge', 'grand marnier']",6,5.0,mexican
turtle  squares,30,"['flour', 'brown sugar', 'butter', 'pecans', 'semi-sweet chocolate chips']",5,5.0,southern_us
twisted american chop suey,60,"['ground beef', 'tomato soup', 'cappelletti pasta', 'mushrooms', 'milk', 'onion', 'salt', 'garlic', 'pepper', 'butter', 'corn', 'cheddar cheese', 'chopped tomato']",13,5.0,italian
voodoo   calamari ink  pasta,160,"['squid', 'spaghetti', 'dry white wine', 'tomato sauce', 'parsley', 'garlic', 'extra virgin olive oil', 'hot water', 'salt and pepper']",9,5.0,italian
wacky cake,40,"['flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",9,4.764705882352942,southern_us
wait forever  pork chops,100,"['pork loin chops', 'applesauce', 'brown sugar', 'clove']",4,3.888888888888889,southern_us
we thought it was a layer cake sandwich,330,"['whole wheat bread dough', 'roast beef', 'turkey', 'ham', 'provolone cheese', 'swiss cheese', 'cheddar cheese', 'roasted red peppers', 'radish sprouts', 'leaf lettuce', 'butter', 'prepared horseradish', 'mayonnaise', 'honey mustard', 'cream cheese', 'green olives']",16,2.5,italian
zupa ze swiezych grzybow  polish mushroom soup,40,"['wild mushrooms', 'onions', 'butter', 'lemon, juice of', 'water', 'beef broth', 'sour cream', 'flour', 'salt and pepper', 'fresh dill']",10,0.0,russian
1 asian noodle salad,26,"['rice noodles', 'carrot', 'english cucumber', 'green onions', 'bean sprouts', 'garlic', 'fresh ginger', 'light soy sauce', 'sesame oil', 'rice wine vinegar', 'honey', 'asian chili sauce', 'fresh cilantro']",13,4.2,chinese
1 brownies in the world    best ever,40,"['bittersweet chocolate', 'unsalted butter', 'eggs', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract', 'brewed espresso', 'kosher salt', 'all-purpose flour']",9,4.0,italian
1 easiest dr  pepper ham glaze ever,13,"['dr. pepper cola', 'orange marmalade', 'brown sugar']",3,5.0,southern_us
1 favorite chinese steamed whole fish by sy,45,"['fish', 'scallions', 'rice wine', 'peanut oil', 'sesame oil', 'white pepper', 'salt', 'gingerroot', 'low sodium soy sauce']",9,4.8,chinese
1 french onion soup,100,"['butter', 'olive oil', 'yellow onions', 'sugar', 'flour', 'beef broth', 'low sodium beef broth', 'sherry wine', 'french bread', 'swiss cheese', 'parmesan cheese', 'romano cheese', 'garlic cloves']",13,5.0,italian
1 in canada chocolate chip cookies,45,"['white sugar', 'brown sugar', 'salt', 'margarine', 'eggs', 'vanilla', 'water', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'chocolate chips']",11,5.0,irish
1 squash dressing,50,"['squash', 'cornbread', 'eggs', 'onion', 'butter', 'cream of chicken soup', 'sage']",7,3.571428571428572,southern_us
10 can spaghetti sauce   oamc,510,"['tomato sauce', 'italian sausage', 'olive oil', 'white onion', 'bottled garlic', 'sugar', 'paprika', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'bay leaves', 'salt', 'pepper']",14,5.0,italian
412 broccoli casserole,40,"['frozen broccoli cuts', 'cream of chicken soup', 'sharp cheddar cheese', 'garlic powder', 'ground black pepper', 'salt', 'milk', 'soy sauce', 'french-fried onions']",9,5.0,southern_us
millionaire pound cake,120,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'whole milk', 'pure vanilla extract', 'almond extract']",7,5.0,southern_us
1 000 artichoke hearts,25,"['artichoke hearts', 'egg', 'unseasoned breadcrumbs', 'oil', 'unsalted butter', 'fresh garlic']",6,4.222222222222221,italian
1 00 tangy chicken recipe,280,"['chicken', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'salt', 'black pepper', 'hot red pepper sauce', 'barbecue sauce']",8,4.9,southern_us
100 broccoli casserole,50,"['frozen broccoli', 'cream cheese', 'dry onion soup mix', 'sour cream', 'water chestnuts', 'cheddar cheese', 'ritz cracker crumbs']",7,4.0,southern_us
100 chocolate cake,35,"['flour', 'sugar', 'baking soda', 'cocoa powder', 'salt', 'mayonnaise', 'water', 'vanilla', 'instant chocolate pudding mix', 'cool whip', 'milk']",11,4.0,southern_us
20 000 prize winning chili con carne,175,"['lean chuck', 'lean pork', 'onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'unsweetened cocoa', 'coriander', 'louisiana hot sauce', 'flour', 'cornmeal']",18,2.75,mexican
2000 meatloaf,90,"['meatloaf mixture', 'unsmoked bacon', 'goat cheese', 'unsalted butter', 'eggs', 'baby spinach', 'yellow onion', 'red bell pepper', 'simply potatoes shredded hash browns', 'fresh garlic', 'kosher salt', 'white pepper', 'olive oil']",13,5.0,italian
25 pumpkin pie,80,"['pie crusts', 'egg white', 'pumpkin puree', 'dark brown sugar', 'ground ginger', 'ground cinnamon', 'nutmeg', 'ground cloves', 'salt', 'heavy cream', 'milk', 'eggs']",12,4.133333333333334,southern_us
25 000 casserole,125,"['beef', 'flour', 'paprika', 'onion', 'cream of chicken soup', 'baking powder', 'salt', 'poultry seasoning', 'celery seed', 'dry onion flakes', 'poppy seed', 'vegetable oil', 'milk', 'sour cream', 'butter', 'breadcrumbs']",16,3.5,southern_us
250 chocolate chip cookies recipe,6,"['butter', 'brown sugar', 'vanilla', 'blended oatmeal', 'baking soda', 'hershey chocolate candy bars', 'nuts', 'flour', 'sugar', 'eggs', 'baking powder', 'semi-sweet chocolate chips']",12,5.0,southern_us
250 00 chocolate chip cookies,20,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chips', ""hershey's semi-sweet baking chocolate"", 'nuts']",13,3.333333333333333,southern_us
300 icing,30,"['milk', 'flour', 'butter', 'granulated sugar', 'vanilla']",5,5.0,southern_us
5 tacos,20,"['ground beef', 'taco seasoning', 'taco shells', 'lettuce', 'tomatoes', 'onion', 'salsa', 'cheddar cheese', 'corn cobs']",9,4.0,mexican
50 chili   for the crockpot,345,"['stewing beef', 'stewing pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef broth', 'tortilla chips', 'chicken bouillon cube', 'beef bouillon cube', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']",22,2.5,mexican
500 margarita bread,90,"['pitted dates', 'tequila', 'orange-flavored liqueur', 'triple sec', 'warm water', 'lemon zest', 'lime zest', 'brown sugar', 'shortening', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'pecans', 'cream cheese', 'butter', 'powdered sugar']",17,4.666666666666667,southern_us
ara s potato  oup,135,"['cream of chicken soup', 'cream of celery soup', 'potatoes', 'onions', 'celery', 'carrots', 'water', 'butter', 'milk', 'bouillon cubes', 'potato flakes']",11,5.0,southern_us
blepandekager   danish   apple pancakes,50,"['eggs', 'milk', 'flour', 'sugar', 'salt', 'cream', 'apples', 'butter', 'cinnamon', 'lemon, juice of']",10,5.0,french
lplermagrone,50,"['milk', 'salt', 'macaroni', 'cheese', 'fresh coarse ground black pepper', 'butter', 'onions', 'garlic cloves']",8,5.0,italian
lplermagrone  herdsman s macaroni,40,"['potato', 'salt water', 'macaroni', 'heavy cream', 'muscat wine', 'black pepper', 'cheese', 'unsalted butter', 'onions', 'fine semolina']",10,5.0,italian
lplermagronen,55,"['potato', 'penne pasta', 'onions', 'butter', 'cheese', 'milk', 'salt and pepper', 'applesauce']",8,0.0,italian
rter med flsk   pea soup with pork,195,"['dried yellow peas', 'water', 'salt', 'pork', 'ginger']",5,5.0,southern_us
