name,recipe_id,minutes,ingredients,n_ingredients,mean_rating,cuisine
cream  of spinach soup,76808,45,"['water', 'salt', 'boiling potatoes', 'fresh spinach leaves', 'unsalted butter', 'coarse salt', 'fresh ground black pepper', 'nutmeg']",8,4.666666666666667,french
cream  of spinach soup  vegan,24701,55,"['onion', 'scallion', 'apple juice', 'olive oil', 'spinach', 'fresh parsley', 'celery', 'broth', 'rolled oats', 'salt', 'dried thyme', 'white pepper']",12,2.0,italian
crispy crunchy  chicken,83873,35,"['boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'egg', 'seasoning salt', 'all-purpose flour', 'cornstarch', 'garlic powder', 'paprika', 'salt and pepper', 'oil']",10,3.0,southern_us
deep fried dessert thingys,107699,20,"['all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'vanilla extract', 'egg', 'milk', 'vegetable oil', 'bread', 'brown sugar', 'ground cinnamon', 'butter', 'powdered sugar']",13,4.0,southern_us
easiest ever  hollandaise sauce,49262,25,"['butter', 'lemon, juice of', 'salt', 'white pepper', 'egg yolks']",5,3.5,french
emotional balance  spice mixture,48156,10,"['ground black pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground turmeric', 'black cumin']",6,5.0,indian
fool the meat eaters  chili,54272,40,"['vegetarian ground beef', 'garlic', 'onion', 'jalapenos', 'green pepper', 'celery', 'kidney beans', 'diced tomatoes', 'chili powder', 'black pepper', 'salt', 'red pepper flakes']",12,4.5,mexican
forgotten  minestrone,47366,495,"['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese']",14,3.0,italian
fried  potatoes,37073,40,"['red potatoes', 'margarine', 'rosemary']",3,4.5,italian
george s at the cove  black bean soup,44123,90,"['unsalted butter', 'carrot', 'onion', 'celery', 'broccoli stem', 'dried thyme', 'dried oregano', 'dried sweet basil leaves', 'dry white wine', 'chicken stock', 'worcestershire sauce', 'tabasco sauce', 'smoked chicken', 'black beans', 'broccoli floret', 'heavy cream', 'salt & fresh ground pepper', 'cornstarch']",18,5.0,italian
get the sensation  brownies,27087,70,"['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties']",9,3.0,southern_us
global gourmet  taco casserole,59952,55,"['ground beef', 'onion', 'tomato sauce', 'taco sauce', 'salt', 'pepper', 'tabasco sauce', 'hot chili pepper', 'cornmeal', 'whole kernel corn', 'sliced ripe olives', 'cheddar cheese']",12,5.0,mexican
grilled  ranch bread,93249,13,"['butter', 'dry ranch dressing mix', 'french bread']",3,4.0,southern_us
grilled  venison burgers,54100,26,"['ground venison', 'egg substitute', 'non-fat powdered milk', 'water', 'fresh breadcrumb', 'onion', 'salt', 'black pepper', 'dry mustard', 'worcestershire sauce']",10,4.428571428571429,southern_us
healthy for them  yogurt popsicles,67664,10,"['milk', 'frozen juice concentrate', 'plain yogurt']",3,4.833333333333333,indian
homemade  vegetable soup from a can,87098,12,"['low sodium chicken broth', 'diced tomatoes', 'zucchini', 'corn', 'potatoes', 'wax beans', 'green beans', 'carrots']",8,4.5,mexican
how i got my family to eat spinach  spinach casserole,25775,50,"['frozen chopped spinach', 'egg', 'salt', 'black pepper', 'onion', 'sharp cheddar cheese', 'condensed cream of mushroom soup', 'crouton']",8,4.150442477876107,southern_us
i can t believe it s low fat  creamy potato salad,33165,30,"['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic']",13,4.8,southern_us
i can t believe it s spinach,38798,30,"['frozen chopped spinach', 'eggs', 'garlic powder', 'soft breadcrumbs', 'oregano', 'margarine', 'sage', 'onion']",8,3.6666666666666665,italian
i don t feel like cooking tonight  casserole,22123,45,"['ground beef', 'onion', 'frozen vegetables', 'cream of mushroom soup', 'condensed cream of mushroom & garlic soup', 'salt & pepper', 'cooking oil', 'cornbread mix']",8,4.5,southern_us
i stole the idea from mirj  sesame noodles,90921,18,"['angel hair pasta', 'toasted sesame oil', 'soy sauce', 'honey', 'garlic', 'green onions', 'toasted sesame seeds', 'stir fry vegetables']",8,4.166666666666667,korean
i yam what i yam two  muffins,93959,35,"['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'honey', 'sugar', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'brown sugar', 'flour', 'cinnamon', 'butter', 'pecans']",21,4.5,southern_us
i yam what i yam  muffins,93958,45,"['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'raisins', 'boiling water', 'granulated sugar']",18,5.0,southern_us
immoral  sandwich filling  loose meat,58224,35,"['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese']",8,4.0,southern_us
italian sandwich  pasta salad,33606,25,"['tri-color spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'olive oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning']",16,5.0,italian
italian  fries,94710,15,"['frozen french fries', 'oil', 'salt & freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']",7,5.0,italian
italian  gut busters,35173,45,"['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']",9,4.0,italian
jeanne s style  birthday cake,83025,230,"['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']",10,2.2857142857142856,southern_us
jiffy  extra moist carrot cake,52804,50,"['yellow cake mix', 'vanilla instant pudding mix', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'carrot', 'pecans', 'coconut']",11,4.0,southern_us
jiffy  roasted corn and jalapeno cornbread,108414,35,"['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']",10,5.0,southern_us
keep it going  german friendship cake,26995,14450,"['flour', 'water', 'dry yeast', 'milk', 'sugar', 'eggs', 'vegetable oil', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'crushed pineapple', 'raisins', 'nuts', 'butter', 'brown sugar']",17,3.0,southern_us
killer  lasagna,53402,90,"['italian sausage', 'ground beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black pepper', 'lasagna noodle', 'mozzarella cheese']",15,3.8,italian
kitchen sink  egg bake,59632,70,"['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ']",11,4.0,italian
land of nod  cinnamon buns,22526,35,"['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6,4.549019607843137,southern_us
leftovers  spaghetti sauce,100870,40,"['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']",6,4.0,italian
love is in the air  beef fondue   sauces,84797,25,"['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']",12,4.0,italian
make it your way  shortcakes,35653,25,"['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",7,5.0,southern_us
make that chicken dance  salsa pasta,32169,30,"['tomatoes', 'garlic', 'onion', 'button mushrooms', 'hot sauce', 'dried oregano', 'dried basil', 'fresh parsley', 'water', 'salsa', 'chicken breasts', 'olive oil', 'fresh ground black pepper', 'parmesan cheese', 'pasta']",15,5.0,italian
marijuana  vinegar,24478,20160,"['fresh herbs', 'cider vinegar', 'fresh herb']",3,5.0,southern_us
mennonite  corn fritters,44045,15,"['fresh corn', 'eggs', 'flour', 'salt', 'pepper', 'baking powder', 'cream', 'fat']",8,4.666666666666667,southern_us
mexican pasta,60219,25,"['fettuccine pasta', 'cheddar cheese soup', 'milk', 'picante sauce', 'black olives', 'jalapeno']",6,3.0,mexican
mock a mole   low fat guacamole,81185,15,"['frozen peas', 'hass avocado', 'salt', 'lemons, juice of', 'tomatoes', 'onion', 'cilantro']",7,4.75,mexican
momma s special  marinade,30131,10,"['lemon juice', 'oil', 'worcestershire sauce', 'basil', 'soy sauce', 'garlic powder', 'pepper']",7,5.0,filipino
more  more    apple pear jigglers,63593,125,"['unflavored gelatin', 'milk', 'cream cheese', 'yogurt', 'apple', 'pear']",6,0.0,italian
mr  grant you took half veal prince orloff,43164,120,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']",11,0.0,french
munch without guilt  tomatoes,30300,10,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']",4,5.0,italian
my muffuletta sandwich,78655,20,"['ciabatta', 'provolone cheese', 'genoa salami', 'ham', 'tomatoes', 'sweet onion', 'green olives', 'kalamata olive', 'fresh basil', 'capers', 'garlic', 'brine', 'oregano leaves', 'olive oil', 'red wine vinegar', 'fresh parsley', 'carrot']",17,4.0,italian
never weep  whipped cream,74805,5,"['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",4,4.8625,southern_us
no bake  cookie crumble cheesecake,71635,135,"['gelatin', 'milk', 'cream cheese', 'sugar', 'vanilla extract', 'miniature semisweet chocolate chips', 'prepared graham cracker crusts', 'cookie']",8,4.0,italian
now and later  vegetarian empanadas,38276,90,"['carrots', 'butter', 'onion', 'sliced mushrooms', 'zucchini', 'celery', 'green pepper', 'cloves', 'tomatoes', 'chili powder', 'ground cumin', 'oregano', 'cayenne pepper', 'flour', 'water', 'monterey jack cheese', 'salt', 'all-purpose flour', 'baking powder', 'vegetable shortening', 'soy sauce', 'egg']",22,4.2,mexican
off the cob  freezer corn,97052,120,"['sweet corn', 'sweet butter', 'half-and-half', 'salt and pepper']",4,4.9,southern_us
one bowl  perfect pound cake,26835,70,"['all-purpose flour', 'sugar', 'salt', 'baking soda', 'lemon, rind of', 'vanilla', 'butter', 'yogurt', 'eggs']",9,3.4166666666666665,southern_us
one pot  brownies,32271,40,"['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts']",7,3.6666666666666665,southern_us
open sesame  noodles,107229,28,"['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'chili-garlic sauce', 'sesame oil', 'green onions', 'broccoli', 'cooked chicken', 'fresh cilantro', 'sesame seeds']",12,5.0,chinese
philly  waldorf salad,5060,60,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']",7,0.0,southern_us
pick me up  party chicken kabobs,42570,30,"['boneless chicken breast', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'olive oil', 'lemon juice', 'cayenne', 'fresh ground pepper']",10,5.0,moroccan
pizza  stuffed potato,52443,25,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7,4.0,italian
pour over anything  mushroom gravy,35595,20,"['onion', 'mushroom pieces', 'sodium-free vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']",8,3.0,italian
put down your fork   tuna and bean salad,108804,120,"['light olive oil', 'red wine vinegar', 'garlic', 'salt', 'fresh basil', 'black pepper', 'white kidney beans', 'albacore tuna in water', 'scallions', 'red sweet bell peppers', 'bibb lettuce']",11,4.571428571428571,italian
real  italian bolognese sauce,83950,160,"['bacon', 'onion', 'celery', 'carrot', 'garlic', 'butter', 'olive oil', 'lean ground beef', 'ground pork', 'beef consomme', 'dry white wine', 'crushed tomatoes', 'salt', 'black pepper', 'rubbed sage', 'oregano', 'red pepper flakes', 'nutmeg', 'milk', 'penne pasta']",20,3.962264150943396,italian
red hot  applesauce,19208,135,"['apples', 'red cinnamon candies', 'sugar substitute', 'water']",4,5.0,southern_us
red  macaroni salad,64302,1470,"['elbow macaroni', 'green pepper', 'onion', 'celery', 'fresh tomato', 'cucumber', 'oil', 'brown sugar', 'lemon juice', 'ketchup']",10,3.5,southern_us
rich  hot fudge cake,35964,45,"['flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'brown sugar', 'hot water']",10,4.2,southern_us
rise and shine  german fruit pancake,71457,45,"['eggs', 'flour', 'milk', 'salt', 'butter', 'powdered sugar', 'apple pie filling', 'toasted almonds']",8,2.5,southern_us
say what   banana sandwich,95926,5,"['white bread', 'mayonnaise', 'bananas']",3,4.1395348837209305,southern_us
smells like sunday  chicken fricassee with meatballs,103948,90,"['boneless skinless chicken thighs', 'all-purpose flour', 'salt', 'fresh ground black pepper', 'dried oregano', 'dried thyme', 'garlic powder', 'vegetable oil', 'onion', 'chicken stock', 'dry white wine', 'breadcrumbs', 'milk', 'lean ground beef', 'poultry seasoning']",15,3.0,southern_us
smoked  salmon  cracker spread,99024,65,"['cream cheese', 'salmon', 'salt', 'lemon juice', 'onions', 'liquid smoke']",6,4.875,french
some like it hot,64045,70,"['onion', 'garlic', 'ground coriander', 'ground cumin', 'red chili pepper', 'peanut oil', 'carrots', 'green beans', 'tomatoes', 'vegetable stock', 'bean sprouts', 'tempeh', 'soy sauce', 'ground cayenne pepper', 'sambal oelek', 'ginger', 'brown sugar', 'water', 'desiccated coconut', 'peanuts']",20,5.0,thai
souper  easy sweet   sour meatballs,41756,150,"['ground beef', 'dried breadcrumbs', 'onion', 'eggs', 'tomato soup', 'water', 'sugar', 'salt and pepper', 'lemon juice']",9,4.875,southern_us
sour cream  avocado dip  vegan,112959,10,"['soft silken tofu', 'avocado', 'chunky salsa', 'fresh cilantro', 'lime juice', 'hot sauce', 'salt and pepper']",7,3.75,mexican
spicy  banana bread,83062,75,"['shortening', 'white sugar', 'bananas', 'eggs', 'flour', 'salt', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'walnuts']",11,5.0,irish
steamed  chicken cutlets in packages,98930,35,"['boneless skinless chicken breast', 'tomatoes', 'dried basil', 'olive oil', 'lime juice', 'salt and pepper']",6,5.0,italian
stove top  bbq  beef or pork ribs,83133,150,"['beef ribs', 'onion', 'ketchup', 'water', 'fresh lemon juice', 'brown sugar', 'mustard', 'salt', 'worcestershire sauce', 'vegetable oil']",10,4.666666666666667,southern_us
sugared grapes,39947,15,"['green grape', 'egg whites', 'sugar']",3,5.0,italian
symphony  brownies,44895,45,"['betty crocker fudge brownie mix', 'eggs', 'water', 'vegetable oil', 'milk chocolate candy bars']",5,4.0,southern_us
the best  banana bread  or muffins,39363,70,"['butter', 'sugar', 'eggs', 'bananas', 'water', 'baking soda', 'salt', 'baking powder', 'flour', 'nuts', 'chocolate chips']",11,4.25925925925926,southern_us
the best  chocolate chip cheesecake ever,62368,90,"['oreo cookie crumbs', 'butter', 'cream cheese', 'sweetened condensed milk', 'eggs', 'vanilla', 'chocolate chips', 'flour', 'sour cream', 'brown sugar']",10,4.476190476190476,southern_us
the elvis  smoothie,111875,2,"['banana', 'natural-style peanut butter', '2% low-fat milk', 'sugar-free non-fat vanilla yogurt']",4,5.0,southern_us
the man s  taco dip,42522,40,"['cream cheese', 'sour cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",5,5.0,mexican
the woiks  dilly burgers,34930,32,"[""mccormick's montreal brand steak seasoning"", 'dill weed', 'no-salt-added ketchup', 'ground sirloin', 'bacon', 'american cheese', 'iceberg lettuce', 'tomatoes', 'onion']",9,4.0,italian
tide me over   indian chaat  simple veggie salad,63793,2,"['cucumber', 'potato', 'chopped tomato', 'plain yogurt', 'chat masala', 'paprika', 'salt']",7,4.428571428571429,indian
to your health  muffins,61973,40,"['whole wheat flour', 'natural bran', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'carrot', 'raisins', 'buttermilk', 'corn oil', 'egg', 'vanilla']",12,5.0,southern_us
truth serum  margaritas,45859,30,"['limeade', 'lime juice', 'tequila', 'triple sec', 'lime wedge', 'grand marnier']",6,5.0,mexican
turtle  squares,58651,30,"['flour', 'brown sugar', 'butter', 'pecans', 'semi-sweet chocolate chips']",5,5.0,southern_us
twisted american chop suey,59534,60,"['ground beef', 'tomato soup', 'cappelletti pasta', 'mushrooms', 'milk', 'onion', 'salt', 'garlic', 'pepper', 'butter', 'corn', 'cheddar cheese', 'chopped tomato']",13,5.0,italian
voodoo   calamari ink  pasta,24137,160,"['squid', 'spaghetti', 'dry white wine', 'tomato sauce', 'parsley', 'garlic', 'extra virgin olive oil', 'hot water', 'salt and pepper']",9,5.0,italian
wacky cake,40237,40,"['flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",9,4.764705882352942,southern_us
wait forever  pork chops,18537,100,"['pork loin chops', 'applesauce', 'brown sugar', 'clove']",4,3.888888888888889,southern_us
we thought it was a layer cake sandwich,104243,330,"['whole wheat bread dough', 'roast beef', 'turkey', 'ham', 'provolone cheese', 'swiss cheese', 'cheddar cheese', 'roasted red peppers', 'radish sprouts', 'leaf lettuce', 'butter', 'prepared horseradish', 'mayonnaise', 'honey mustard', 'cream cheese', 'green olives']",16,2.5,italian
zupa ze swiezych grzybow  polish mushroom soup,105069,40,"['wild mushrooms', 'onions', 'butter', 'lemon, juice of', 'water', 'beef broth', 'sour cream', 'flour', 'salt and pepper', 'fresh dill']",10,0.0,russian
1 asian noodle salad,70099,26,"['rice noodles', 'carrot', 'english cucumber', 'green onions', 'bean sprouts', 'garlic', 'fresh ginger', 'light soy sauce', 'sesame oil', 'rice wine vinegar', 'honey', 'asian chili sauce', 'fresh cilantro']",13,4.2,chinese
1 brownies in the world    best ever,333281,40,"['bittersweet chocolate', 'unsalted butter', 'eggs', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract', 'brewed espresso', 'kosher salt', 'all-purpose flour']",9,4.0,italian
1 easiest dr  pepper ham glaze ever,234069,13,"['dr. pepper cola', 'orange marmalade', 'brown sugar']",3,5.0,southern_us
1 favorite chinese steamed whole fish by sy,37841,45,"['fish', 'scallions', 'rice wine', 'peanut oil', 'sesame oil', 'white pepper', 'salt', 'gingerroot', 'low sodium soy sauce']",9,4.8,chinese
1 french onion soup,144952,100,"['butter', 'olive oil', 'yellow onions', 'sugar', 'flour', 'beef broth', 'low sodium beef broth', 'sherry wine', 'french bread', 'swiss cheese', 'parmesan cheese', 'romano cheese', 'garlic cloves']",13,5.0,italian
1 in canada chocolate chip cookies,453467,45,"['white sugar', 'brown sugar', 'salt', 'margarine', 'eggs', 'vanilla', 'water', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'chocolate chips']",11,5.0,irish
1 squash dressing,31835,50,"['squash', 'cornbread', 'eggs', 'onion', 'butter', 'cream of chicken soup', 'sage']",7,3.571428571428572,southern_us
10 can spaghetti sauce   oamc,197013,510,"['tomato sauce', 'italian sausage', 'olive oil', 'white onion', 'bottled garlic', 'sugar', 'paprika', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'bay leaves', 'salt', 'pepper']",14,5.0,italian
412 broccoli casserole,306168,40,"['frozen broccoli cuts', 'cream of chicken soup', 'sharp cheddar cheese', 'garlic powder', 'ground black pepper', 'salt', 'milk', 'soy sauce', 'french-fried onions']",9,5.0,southern_us
millionaire pound cake,286009,120,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'whole milk', 'pure vanilla extract', 'almond extract']",7,5.0,southern_us
1 000 artichoke hearts,24514,25,"['artichoke hearts', 'egg', 'unseasoned breadcrumbs', 'oil', 'unsalted butter', 'fresh garlic']",6,4.222222222222221,italian
1 00 tangy chicken recipe,42508,280,"['chicken', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'salt', 'black pepper', 'hot red pepper sauce', 'barbecue sauce']",8,4.9,southern_us
100 broccoli casserole,116679,50,"['frozen broccoli', 'cream cheese', 'dry onion soup mix', 'sour cream', 'water chestnuts', 'cheddar cheese', 'ritz cracker crumbs']",7,4.0,southern_us
100 chocolate cake,124286,35,"['flour', 'sugar', 'baking soda', 'cocoa powder', 'salt', 'mayonnaise', 'water', 'vanilla', 'instant chocolate pudding mix', 'cool whip', 'milk']",11,4.0,southern_us
20 000 prize winning chili con carne,190,175,"['lean chuck', 'lean pork', 'onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'unsweetened cocoa', 'coriander', 'louisiana hot sauce', 'flour', 'cornmeal']",18,2.75,mexican
2000 meatloaf,475785,90,"['meatloaf mixture', 'unsmoked bacon', 'goat cheese', 'unsalted butter', 'eggs', 'baby spinach', 'yellow onion', 'red bell pepper', 'simply potatoes shredded hash browns', 'fresh garlic', 'kosher salt', 'white pepper', 'olive oil']",13,5.0,italian
25 pumpkin pie,17265,80,"['pie crusts', 'egg white', 'pumpkin puree', 'dark brown sugar', 'ground ginger', 'ground cinnamon', 'nutmeg', 'ground cloves', 'salt', 'heavy cream', 'milk', 'eggs']",12,4.133333333333334,southern_us
25 000 casserole,50662,125,"['beef', 'flour', 'paprika', 'onion', 'cream of chicken soup', 'baking powder', 'salt', 'poultry seasoning', 'celery seed', 'dry onion flakes', 'poppy seed', 'vegetable oil', 'milk', 'sour cream', 'butter', 'breadcrumbs']",16,3.5,southern_us
250 chocolate chip cookies recipe,177187,6,"['butter', 'brown sugar', 'vanilla', 'blended oatmeal', 'baking soda', 'hershey chocolate candy bars', 'nuts', 'flour', 'sugar', 'eggs', 'baking powder', 'semi-sweet chocolate chips']",12,5.0,southern_us
250 00 chocolate chip cookies,118843,20,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chips', ""hershey's semi-sweet baking chocolate"", 'nuts']",13,3.333333333333333,southern_us
300 icing,208179,30,"['milk', 'flour', 'butter', 'granulated sugar', 'vanilla']",5,5.0,southern_us
5 tacos,500166,20,"['ground beef', 'taco seasoning', 'taco shells', 'lettuce', 'tomatoes', 'onion', 'salsa', 'cheddar cheese', 'corn cobs']",9,4.0,mexican
50 chili   for the crockpot,501028,345,"['stewing beef', 'stewing pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef broth', 'tortilla chips', 'chicken bouillon cube', 'beef bouillon cube', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']",22,2.5,mexican
500 margarita bread,136602,90,"['pitted dates', 'tequila', 'orange-flavored liqueur', 'triple sec', 'warm water', 'lemon zest', 'lime zest', 'brown sugar', 'shortening', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'pecans', 'cream cheese', 'butter', 'powdered sugar']",17,4.666666666666667,southern_us
ara s potato  oup,69190,135,"['cream of chicken soup', 'cream of celery soup', 'potatoes', 'onions', 'celery', 'carrots', 'water', 'butter', 'milk', 'bouillon cubes', 'potato flakes']",11,5.0,southern_us
