name,id,ingredients,n_ingredients
i yam what i yam two  muffins,93959,"['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'honey', 'sugar', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'brown sugar', 'flour', 'cinnamon', 'butter', 'pecans']",21
i yam what i yam  muffins,93958,"['all-purpose flour', 'buckwheat flour', 'unsweetened cocoa', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'ground cloves', 'sorghum', 'eggs', 'yam', 'low-fat buttermilk', 'orange rind', 'orange juice', 'canola oil', 'raisins', 'boiling water', 'granulated sugar']",18
immoral  sandwich filling  loose meat,58224,"['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese']",8
italian sandwich  pasta salad,33606,"['tri-color spiral pasta', 'dill pickles', 'ripe olives', 'green onion', 'chives', 'sweet pepper', 'water chestnut', 'tomatoes', 'ham', 'cheese', 'olive oil', 'cider vinegar', 'onion powder', 'garlic powder', 'salt and pepper', 'italian seasoning']",16
italian  fries,94710,"['frozen french fries', 'oil', 'salt & freshly ground black pepper', 'parmesan cheese', 'oregano', 'basil', 'flat leaf parsley']",7
italian  gut busters,35173,"['sandwich bun', 'good seasonings italian salad dressing mix', 'butter', 'deli turkey', 'ham', 'pepperoni', 'cheddar cheese', 'swiss cheese', 'mozzarella cheese']",9
jeanne s style  birthday cake,83025,"['shortening', 'icing sugar', 'vanilla', 'all-purpose flour', 'baking powder', 'sugar', 'eggs', 'salt', 'milk', 'butter']",10
jiffy  extra moist carrot cake,52804,"['yellow cake mix', 'vanilla instant pudding mix', 'nutmeg', 'cinnamon', 'eggs', 'oil', 'water', 'crushed pineapple', 'carrot', 'pecans', 'coconut']",11
jiffy  roasted corn and jalapeno cornbread,108414,"['whole kernel corn', 'onion', 'red bell pepper', 'butter', 'jiffy corn muffin mix', 'egg', 'heavy cream', 'jalapenos', 'sharp cheddar cheese', 'honey']",10
keep it going  german friendship cake,26995,"['flour', 'water', 'dry yeast', 'milk', 'sugar', 'eggs', 'vegetable oil', 'baking soda', 'baking powder', 'salt', 'cinnamon', 'vanilla', 'crushed pineapple', 'raisins', 'nuts', 'butter', 'brown sugar']",17
killer  lasagna,53402,"['italian sausage', 'ground beef', 'garlic', 'dried basil', 'salt', 'whole tomato', 'tomato paste', 'ricotta cheese', 'cottage cheese', 'parmesan cheese', 'parsley flakes', 'eggs', 'ground black pepper', 'lasagna noodle', 'mozzarella cheese']",15
kitchen sink  egg bake,59632,"['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ']",11
land of nod  cinnamon buns,22526,"['rolls', 'brown sugar', 'instant vanilla pudding', 'cinnamon', 'raisins', 'butter']",6
leftovers  spaghetti sauce,100870,"['stewed tomatoes', 'prego spaghetti sauce', 'garlic', 'ground beef', 'white onion', 'granulated sugar']",6
love is in the air  beef fondue   sauces,84797,"['beef steaks', 'vegetable oil', 'spicy mustard', 'fresh lemon juice', 'honey', 'brown sugar', 'ketchup', 'hot sauce', 'sour cream', 'fresh garlic', 'fresh parsley', 'dried dill weed']",12
make it your way  shortcakes,35653,"['flour', 'salt', 'baking powder', 'sugar', 'butter', 'egg', 'milk']",7
make that chicken dance  salsa pasta,32169,"['tomatoes', 'garlic', 'onion', 'button mushrooms', 'hot sauce', 'dried oregano', 'dried basil', 'fresh parsley', 'water', 'salsa', 'chicken breasts', 'olive oil', 'fresh ground black pepper', 'parmesan cheese', 'pasta']",15
marijuana  vinegar,24478,"['fresh herbs', 'cider vinegar', 'fresh herb']",3
mennonite  corn fritters,44045,"['fresh corn', 'eggs', 'flour', 'salt', 'pepper', 'baking powder', 'cream', 'fat']",8
mexican pasta,60219,"['fettuccine pasta', 'cheddar cheese soup', 'milk', 'picante sauce', 'black olives', 'jalapeno']",6
mock a mole   low fat guacamole,81185,"['frozen peas', 'hass avocado', 'salt', 'lemons, juice of', 'tomatoes', 'onion', 'cilantro']",7
momma s special  marinade,30131,"['lemon juice', 'oil', 'worcestershire sauce', 'basil', 'soy sauce', 'garlic powder', 'pepper']",7
more  more    apple pear jigglers,63593,"['unflavored gelatin', 'milk', 'cream cheese', 'yogurt', 'apple', 'pear']",6
mr  grant you took half veal prince orloff,43164,"['veal roast', 'butter', 'oil', 'carrots', 'onions', 'parsley sprigs', 'bay leaf', 'thyme', 'salt', 'pepper', 'bacon']",11
munch without guilt  tomatoes,30300,"['tomatoes', 'crackers', 'mayonnaise', 'black pepper']",4
my muffuletta sandwich,78655,"['ciabatta', 'provolone cheese', 'genoa salami', 'ham', 'tomatoes', 'sweet onion', 'green olives', 'kalamata olive', 'fresh basil', 'capers', 'garlic', 'brine', 'oregano leaves', 'olive oil', 'red wine vinegar', 'fresh parsley', 'carrot']",17
never weep  whipped cream,74805,"['whipping cream', 'vanilla instant pudding mix', 'powdered sugar', 'vanilla extract']",4
no bake  cookie crumble cheesecake,71635,"['gelatin', 'milk', 'cream cheese', 'sugar', 'vanilla extract', 'miniature semisweet chocolate chips', 'prepared graham cracker crusts', 'cookie']",8
now and later  vegetarian empanadas,38276,"['carrots', 'butter', 'onion', 'sliced mushrooms', 'zucchini', 'celery', 'green pepper', 'cloves', 'tomatoes', 'chili powder', 'ground cumin', 'oregano', 'cayenne pepper', 'flour', 'water', 'monterey jack cheese', 'salt', 'all-purpose flour', 'baking powder', 'vegetable shortening', 'soy sauce', 'egg']",22
off the cob  freezer corn,97052,"['sweet corn', 'sweet butter', 'half-and-half', 'salt and pepper']",4
one bowl  perfect pound cake,26835,"['all-purpose flour', 'sugar', 'salt', 'baking soda', 'lemon, rind of', 'vanilla', 'butter', 'yogurt', 'eggs']",9
one pot  brownies,32271,"['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts']",7
open sesame  noodles,107229,"['vermicelli', 'rice vinegar', 'reduced sodium soy sauce', 'vegetable oil', 'fresh ginger', 'chili-garlic sauce', 'sesame oil', 'green onions', 'broccoli', 'cooked chicken', 'fresh cilantro', 'sesame seeds']",12
philly  waldorf salad,5060,"['philadelphia cream cheese', 'orange juice', 'orange rind', 'sugar', 'apples', 'celery', 'pecans']",7
pick me up  party chicken kabobs,42570,"['boneless chicken breast', 'garlic', 'salt', 'cumin', 'paprika', 'thyme', 'olive oil', 'lemon juice', 'cayenne', 'fresh ground pepper']",10
pizza  stuffed potato,52443,"['baking potato', 'mozzarella cheese', 'tomato sauce', 'part-skim ricotta cheese', 'oregano leaves', 'garlic powder', 'parmesan cheese']",7
pour over anything  mushroom gravy,35595,"['onion', 'mushroom pieces', 'sodium-free vegetable broth', 'tomato puree', 'cornstarch', 'white wine', 'black pepper', 'tabasco sauce']",8
put down your fork   tuna and bean salad,108804,"['light olive oil', 'red wine vinegar', 'garlic', 'salt', 'fresh basil', 'black pepper', 'white kidney beans', 'albacore tuna in water', 'scallions', 'red sweet bell peppers', 'bibb lettuce']",11
real  italian bolognese sauce,83950,"['bacon', 'onion', 'celery', 'carrot', 'garlic', 'butter', 'olive oil', 'lean ground beef', 'ground pork', 'beef consomme', 'dry white wine', 'crushed tomatoes', 'salt', 'black pepper', 'rubbed sage', 'oregano', 'red pepper flakes', 'nutmeg', 'milk', 'penne pasta']",20
red hot  applesauce,19208,"['apples', 'red cinnamon candies', 'sugar substitute', 'water']",4
red  macaroni salad,64302,"['elbow macaroni', 'green pepper', 'onion', 'celery', 'fresh tomato', 'cucumber', 'oil', 'brown sugar', 'lemon juice', 'ketchup']",10
rich  hot fudge cake,35964,"['flour', 'sugar', 'cocoa', 'baking powder', 'salt', 'milk', 'vegetable oil', 'vanilla', 'brown sugar', 'hot water']",10
rise and shine  german fruit pancake,71457,"['eggs', 'flour', 'milk', 'salt', 'butter', 'powdered sugar', 'apple pie filling', 'toasted almonds']",8
say what   banana sandwich,95926,"['white bread', 'mayonnaise', 'bananas']",3
smells like sunday  chicken fricassee with meatballs,103948,"['boneless skinless chicken thighs', 'all-purpose flour', 'salt', 'fresh ground black pepper', 'dried oregano', 'dried thyme', 'garlic powder', 'vegetable oil', 'onion', 'chicken stock', 'dry white wine', 'breadcrumbs', 'milk', 'lean ground beef', 'poultry seasoning']",15
smoked  salmon  cracker spread,99024,"['cream cheese', 'salmon', 'salt', 'lemon juice', 'onions', 'liquid smoke']",6
some like it hot,64045,"['onion', 'garlic', 'ground coriander', 'ground cumin', 'red chili pepper', 'peanut oil', 'carrots', 'green beans', 'tomatoes', 'vegetable stock', 'bean sprouts', 'tempeh', 'soy sauce', 'ground cayenne pepper', 'sambal oelek', 'ginger', 'brown sugar', 'water', 'desiccated coconut', 'peanuts']",20
souper  easy sweet   sour meatballs,41756,"['ground beef', 'dried breadcrumbs', 'onion', 'eggs', 'tomato soup', 'water', 'sugar', 'salt and pepper', 'lemon juice']",9
sour cream  avocado dip  vegan,112959,"['soft silken tofu', 'avocado', 'chunky salsa', 'fresh cilantro', 'lime juice', 'hot sauce', 'salt and pepper']",7
spicy  banana bread,83062,"['shortening', 'white sugar', 'bananas', 'eggs', 'flour', 'salt', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'walnuts']",11
steamed  chicken cutlets in packages,98930,"['boneless skinless chicken breast', 'tomatoes', 'dried basil', 'olive oil', 'lime juice', 'salt and pepper']",6
stove top  bbq  beef or pork ribs,83133,"['beef ribs', 'onion', 'ketchup', 'water', 'fresh lemon juice', 'brown sugar', 'mustard', 'salt', 'worcestershire sauce', 'vegetable oil']",10
sugared grapes,39947,"['green grape', 'egg whites', 'sugar']",3
symphony  brownies,44895,"['betty crocker fudge brownie mix', 'eggs', 'water', 'vegetable oil', 'milk chocolate candy bars']",5
the best  banana bread  or muffins,39363,"['butter', 'sugar', 'eggs', 'bananas', 'water', 'baking soda', 'salt', 'baking powder', 'flour', 'nuts', 'chocolate chips']",11
the best  chocolate chip cheesecake ever,62368,"['oreo cookie crumbs', 'butter', 'cream cheese', 'sweetened condensed milk', 'eggs', 'vanilla', 'chocolate chips', 'flour', 'sour cream', 'brown sugar']",10
the elvis  smoothie,111875,"['banana', 'natural-style peanut butter', '2% low-fat milk', 'sugar-free non-fat vanilla yogurt']",4
the man s  taco dip,42522,"['cream cheese', 'sour cream', 'taco seasoning', 'bean dip', 'cheddar cheese']",5
the woiks  dilly burgers,34930,"[""mccormick's montreal brand steak seasoning"", 'dill weed', 'no-salt-added ketchup', 'ground sirloin', 'bacon', 'american cheese', 'iceberg lettuce', 'tomatoes', 'onion']",9
tide me over   indian chaat  simple veggie salad,63793,"['cucumber', 'potato', 'chopped tomato', 'plain yogurt', 'chat masala', 'paprika', 'salt']",7
to your health  muffins,61973,"['whole wheat flour', 'natural bran', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'carrot', 'raisins', 'buttermilk', 'corn oil', 'egg', 'vanilla']",12
truth serum  margaritas,45859,"['limeade', 'lime juice', 'tequila', 'triple sec', 'lime wedge', 'grand marnier']",6
turtle  squares,58651,"['flour', 'brown sugar', 'butter', 'pecans', 'semi-sweet chocolate chips']",5
twisted american chop suey,59534,"['ground beef', 'tomato soup', 'cappelletti pasta', 'mushrooms', 'milk', 'onion', 'salt', 'garlic', 'pepper', 'butter', 'corn', 'cheddar cheese', 'chopped tomato']",13
voodoo   calamari ink  pasta,24137,"['squid', 'spaghetti', 'dry white wine', 'tomato sauce', 'parsley', 'garlic', 'extra virgin olive oil', 'hot water', 'salt and pepper']",9
wacky cake,40237,"['flour', 'sugar', 'cocoa', 'baking soda', 'salt', 'vegetable oil', 'vinegar', 'vanilla', 'water']",9
wait forever  pork chops,18537,"['pork loin chops', 'applesauce', 'brown sugar', 'clove']",4
we thought it was a layer cake sandwich,104243,"['whole wheat bread dough', 'roast beef', 'turkey', 'ham', 'provolone cheese', 'swiss cheese', 'cheddar cheese', 'roasted red peppers', 'radish sprouts', 'leaf lettuce', 'butter', 'prepared horseradish', 'mayonnaise', 'honey mustard', 'cream cheese', 'green olives']",16
zupa ze swiezych grzybow  polish mushroom soup,105069,"['wild mushrooms', 'onions', 'butter', 'lemon, juice of', 'water', 'beef broth', 'sour cream', 'flour', 'salt and pepper', 'fresh dill']",10
1 asian noodle salad,70099,"['rice noodles', 'carrot', 'english cucumber', 'green onions', 'bean sprouts', 'garlic', 'fresh ginger', 'light soy sauce', 'sesame oil', 'rice wine vinegar', 'honey', 'asian chili sauce', 'fresh cilantro']",13
1 brownies in the world    best ever,333281,"['bittersweet chocolate', 'unsalted butter', 'eggs', 'granulated sugar', 'unsweetened cocoa powder', 'vanilla extract', 'brewed espresso', 'kosher salt', 'all-purpose flour']",9
1 easiest dr  pepper ham glaze ever,234069,"['dr. pepper cola', 'orange marmalade', 'brown sugar']",3
1 favorite chinese steamed whole fish by sy,37841,"['fish', 'scallions', 'rice wine', 'peanut oil', 'sesame oil', 'white pepper', 'salt', 'gingerroot', 'low sodium soy sauce']",9
1 french onion soup,144952,"['butter', 'olive oil', 'yellow onions', 'sugar', 'flour', 'beef broth', 'low sodium beef broth', 'sherry wine', 'french bread', 'swiss cheese', 'parmesan cheese', 'romano cheese', 'garlic cloves']",13
1 in canada chocolate chip cookies,453467,"['white sugar', 'brown sugar', 'salt', 'margarine', 'eggs', 'vanilla', 'water', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'chocolate chips']",11
1 squash dressing,31835,"['squash', 'cornbread', 'eggs', 'onion', 'butter', 'cream of chicken soup', 'sage']",7
10 can spaghetti sauce   oamc,197013,"['tomato sauce', 'italian sausage', 'olive oil', 'white onion', 'bottled garlic', 'sugar', 'paprika', 'dried parsley', 'dried oregano', 'dried basil', 'garlic powder', 'bay leaves', 'salt', 'pepper']",14
412 broccoli casserole,306168,"['frozen broccoli cuts', 'cream of chicken soup', 'sharp cheddar cheese', 'garlic powder', 'ground black pepper', 'salt', 'milk', 'soy sauce', 'french-fried onions']",9
millionaire pound cake,286009,"['butter', 'sugar', 'eggs', 'all-purpose flour', 'whole milk', 'pure vanilla extract', 'almond extract']",7
1 000 artichoke hearts,24514,"['artichoke hearts', 'egg', 'unseasoned breadcrumbs', 'oil', 'unsalted butter', 'fresh garlic']",6
1 00 tangy chicken recipe,42508,"['chicken', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'salt', 'black pepper', 'hot red pepper sauce', 'barbecue sauce']",8
100 broccoli casserole,116679,"['frozen broccoli', 'cream cheese', 'dry onion soup mix', 'sour cream', 'water chestnuts', 'cheddar cheese', 'ritz cracker crumbs']",7
100 chocolate cake,124286,"['flour', 'sugar', 'baking soda', 'cocoa powder', 'salt', 'mayonnaise', 'water', 'vanilla', 'instant chocolate pudding mix', 'cool whip', 'milk']",11
20 000 prize winning chili con carne,190,"['lean chuck', 'lean pork', 'onion', 'garlic cloves', 'budweiser beer', 'hunts tomato sauce', 'water', 'chili powder', 'cumin', 'bouillon', 'oregano leaves', 'paprika', 'sugar', 'unsweetened cocoa', 'coriander', 'louisiana hot sauce', 'flour', 'cornmeal']",18
2000 meatloaf,475785,"['meatloaf mixture', 'unsmoked bacon', 'goat cheese', 'unsalted butter', 'eggs', 'baby spinach', 'yellow onion', 'red bell pepper', 'simply potatoes shredded hash browns', 'fresh garlic', 'kosher salt', 'white pepper', 'olive oil']",13
25 pumpkin pie,17265,"['pie crusts', 'egg white', 'pumpkin puree', 'dark brown sugar', 'ground ginger', 'ground cinnamon', 'nutmeg', 'ground cloves', 'salt', 'heavy cream', 'milk', 'eggs']",12
25 000 casserole,50662,"['beef', 'flour', 'paprika', 'onion', 'cream of chicken soup', 'baking powder', 'salt', 'poultry seasoning', 'celery seed', 'dry onion flakes', 'poppy seed', 'vegetable oil', 'milk', 'sour cream', 'butter', 'breadcrumbs']",16
250 chocolate chip cookies recipe,177187,"['butter', 'brown sugar', 'vanilla', 'blended oatmeal', 'baking soda', 'hershey chocolate candy bars', 'nuts', 'flour', 'sugar', 'eggs', 'baking powder', 'semi-sweet chocolate chips']",12
250 00 chocolate chip cookies,118843,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chips', ""hershey's semi-sweet baking chocolate"", 'nuts']",13
300 icing,208179,"['milk', 'flour', 'butter', 'granulated sugar', 'vanilla']",5
5 tacos,500166,"['ground beef', 'taco seasoning', 'taco shells', 'lettuce', 'tomatoes', 'onion', 'salsa', 'cheddar cheese', 'corn cobs']",9
50 chili   for the crockpot,501028,"['stewing beef', 'stewing pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef broth', 'tortilla chips', 'chicken bouillon cube', 'beef bouillon cube', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']",22
500 margarita bread,136602,"['pitted dates', 'tequila', 'orange-flavored liqueur', 'triple sec', 'warm water', 'lemon zest', 'lime zest', 'brown sugar', 'shortening', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'pecans', 'cream cheese', 'butter', 'powdered sugar']",17
ara s potato  oup,69190,"['cream of chicken soup', 'cream of celery soup', 'potatoes', 'onions', 'celery', 'carrots', 'water', 'butter', 'milk', 'bouillon cubes', 'potato flakes']",11
blepandekager   danish   apple pancakes,503475,"['eggs', 'milk', 'flour', 'sugar', 'salt', 'cream', 'apples', 'butter', 'cinnamon', 'lemon, juice of']",10
lplermagrone,522861,"['milk', 'salt', 'macaroni', 'cheese', 'fresh coarse ground black pepper', 'butter', 'onions', 'garlic cloves']",8
lplermagrone  herdsman s macaroni,457136,"['potato', 'salt water', 'macaroni', 'heavy cream', 'muscat wine', 'black pepper', 'cheese', 'unsalted butter', 'onions', 'fine semolina']",10
lplermagronen,455351,"['potato', 'penne pasta', 'onions', 'butter', 'cheese', 'milk', 'salt and pepper', 'applesauce']",8
rter med flsk   pea soup with pork,333797,"['dried yellow peas', 'water', 'salt', 'pork', 'ginger']",5
rtsoppa  swedish yellow pea soup,428056,"['dried yellow peas', 'water', 'onions', 'clove', 'carrot', 'ham bone', 'dried thyme', 'ground ginger', 'salt', 'pepper', 'brown mustard']",11
pinards en branche  sauted spinach,306245,"['fresh spinach', 'water', 'nutmeg', 'butter']",4
der wiener schnitzel style chili dog sauce,523359,"['ground beef', 'ground pork', 'water', 'cornstarch', 'wondra flour', 'tomato paste', 'chili powder', 'paprika', 'white vinegar', 'salt', 'dried onion flakes', 'granulated sugar', 'garlic powder', 'ground black pepper']",14
go to bbq sauce for ribs,495314,"['tomato ketchup', 'dark brown sugar', 'applesauce', 'ponzu sauce', 'maple syrup', 'liquid smoke', 'apple cider vinegar', 'salt', 'oregano', 'granulated garlic', 'cayenne']",11
add in anything  muffins,149593,"['flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'sour cream', 'egg', 'vanilla']",9
almost   dairy queen blizzard ice cream cake,227924,"['oreo cookies', 'vanilla ice cream', 'frozen whipped topping', 'butter']",4
almost grilled  cheese sandwich,100540,"['white bread', 'processed cheese', 'butter']",3
ant  kelly s london broil marinade,155959,"['balsamic vinegar', 'soy sauce', 'worcestershire sauce', 'olive oil', 'garlic cloves', 'rosemary', 'fresh ground black pepper', 'london broil beef']",8
anything goes  low fat mushroom sauce,29214,"['fresh mushrooms', 'garlic cloves', 'margarine', 'chicken broth', 'dried rosemary', 'dried thyme', 'dry sherry', 'teriyaki sauce', 'hot pepper sauce', 'nonfat dry milk powder', 'cornstarch', 'nonfat milk', 'parmesan cheese', 'spicy brown mustard', 'dried oregano', 'salt and black pepper']",16
atkins friendly  cheesecake,92533,"['almonds', 'vanilla protein powder', 'butter', 'cinnamon', 'nutmeg', 'splenda sugar substitute', 'cream cheese', 'sour cream', 'vanilla', 'eggs']",10
bake in  oozy bread,209203,"['bacon', 'butter', 'real maple syrup', 'refrigerated buttermilk biscuits']",4
bar  cheese,42151,"['velveeta cheese', 'mayonnaise', 'horseradish', 'tabasco sauce', 'worcestershire sauce']",5
bbq spray recipe    it really works,327356,"['red wine vinegar', 'lemon juice', 'water']",3
berry french toast  oatmeal,325509,"['old fashioned oats', 'water', 'berries', 'ground flax seeds', 'sugar-free syrup', ""i can't believe it's not butter spread""]",6
